date,venue,player,squad,opponent,start,pos,min,sh,sca,gca,Att 3rd,Att Pen,PrgR,1/3,CPA,home_away,elo_for_player,elo_opponent
2024-08-16,Old Trafford,Bruno Fernandes,Manchester Utd,Fulham,True,"FW,AM",90,6.0,2.0,0.0,36.0,3.0,7.0,5.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Casemiro,Manchester Utd,Fulham,True,DM,90,3.0,5.0,1.0,20.0,3.0,0.0,0.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Christian Eriksen,Manchester Utd,Fulham,False,,0,,,,,,,,,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Diogo Dalot,Manchester Utd,Fulham,True,"LB,RB",90,0.0,1.0,0.0,22.0,0.0,10.0,2.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Harry Maguire,Manchester Utd,Fulham,True,CB,80,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Jonny Evans,Manchester Utd,Fulham,False,CB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Joshua Zirkzee,Manchester Utd,Fulham,False,FW,30,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Kobbie Mainoo,Manchester Utd,Fulham,True,DM,83,1.0,1.0,0.0,18.0,0.0,1.0,2.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Lisandro Martínez,Manchester Utd,Fulham,True,"CB,LB",90,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Marcus Rashford,Manchester Utd,Fulham,True,LW,90,0.0,1.0,0.0,26.0,4.0,9.0,1.0,1.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Mason Mount,Manchester Utd,Fulham,True,AM,60,1.0,3.0,0.0,13.0,5.0,3.0,0.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Matthijs de Ligt,Manchester Utd,Fulham,False,CB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Noussair Mazraoui,Manchester Utd,Fulham,True,RB,80,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Scott McTominay,Manchester Utd,Fulham,False,DM,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1779.04394531,1716.27636719
2024-08-16,Old Trafford,Toby Collyer,Manchester Utd,Fulham,False,,0,,,,,,,,,Home,1779.04394531,1716.27636719
2024-08-17,Emirates Stadium,Aaron Ramsdale,Arsenal,Wolves,False,,0,,,,,,,,,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Ben White,Arsenal,Wolves,True,RB,90,2.0,3.0,0.0,9.0,0.0,2.0,0.0,0.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Bukayo Saka,Arsenal,Wolves,True,RW,79,5.0,7.0,1.0,26.0,12.0,16.0,1.0,4.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,David Raya,Arsenal,Wolves,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Declan Rice,Arsenal,Wolves,True,LM,84,1.0,5.0,0.0,18.0,3.0,4.0,1.0,0.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Eddie Nketiah,Arsenal,Wolves,False,,0,,,,,,,,,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Ethan Nwaneri,Arsenal,Wolves,False,,0,,,,,,,,,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Gabriel Jesus,Arsenal,Wolves,False,FW,6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Gabriel Magalhães,Arsenal,Wolves,True,CB,90,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Gabriel Martinelli,Arsenal,Wolves,True,"LW,RW",90,1.0,5.0,0.0,21.0,10.0,15.0,1.0,2.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Jorginho,Arsenal,Wolves,False,,0,,,,,,,,,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Jurriën Timber,Arsenal,Wolves,False,LB,22,1.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Kai Havertz,Arsenal,Wolves,True,"FW,LM",90,5.0,3.0,1.0,20.0,9.0,11.0,2.0,1.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Leandro Trossard,Arsenal,Wolves,False,LW,11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Martin Ødegaard,Arsenal,Wolves,True,RM,90,1.0,4.0,0.0,23.0,3.0,1.0,0.0,2.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Oleksandr Zinchenko,Arsenal,Wolves,True,LB,68,0.0,2.0,1.0,13.0,2.0,2.0,2.0,0.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Reiss Nelson,Arsenal,Wolves,False,,0,,,,,,,,,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Riccardo Calafiori,Arsenal,Wolves,False,,0,,,,,,,,,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,Thomas Partey,Arsenal,Wolves,True,CM,90,1.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,Home,1946.90283203,1677.86230469
2024-08-17,Emirates Stadium,William Saliba,Arsenal,Wolves,True,CB,90,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Home,1946.90283203,1677.86230469
2024-08-17,London Stadium,Amadou Onana,Aston Villa,West Ham,True,DM,90,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Diego Carlos,Aston Villa,West Ham,False,,0,,,,,,,,,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Emi Buendía,Aston Villa,West Ham,False,,0,,,,,,,,,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Emiliano Martínez,Aston Villa,West Ham,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Ezri Konsa,Aston Villa,West Ham,True,CB,90,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Ian Maatsen,Aston Villa,West Ham,False,LB,17,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Jacob Ramsey,Aston Villa,West Ham,False,LW,29,1.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Jaden Philogene Bidace,Aston Villa,West Ham,False,RW,17,1.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Joe Gauci,Aston Villa,West Ham,False,,0,,,,,,,,,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,John McGinn,Aston Villa,West Ham,True,LW,61,2.0,2.0,0.0,9.0,5.0,1.0,0.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Jáder Durán,Aston Villa,West Ham,False,FW,29,2.0,0.0,0.0,11.0,3.0,4.0,0.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Kosta Nedeljković,Aston Villa,West Ham,False,RB,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Leon Bailey,Aston Villa,West Ham,True,RW,73,3.0,4.0,0.0,27.0,3.0,3.0,1.0,2.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Lucas Digne,Aston Villa,West Ham,True,LB,73,0.0,1.0,0.0,17.0,0.0,5.0,0.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Matty Cash,Aston Villa,West Ham,True,RB,81,0.0,1.0,0.0,14.0,1.0,0.0,3.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Morgan Rogers,Aston Villa,West Ham,True,AM,90,2.0,4.0,0.0,15.0,3.0,4.0,4.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Ollie Watkins,Aston Villa,West Ham,True,FW,61,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Pau Torres,Aston Villa,West Ham,True,CB,90,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Ross Barkley,Aston Villa,West Ham,False,,0,,,,,,,,,Away,1770.43505859,1726.24291992
2024-08-17,London Stadium,Youri Tielemans,Aston Villa,West Ham,True,DM,90,2.0,4.0,1.0,9.0,0.0,1.0,0.0,0.0,Away,1770.43505859,1726.24291992
2024-08-17,The City Ground,Adam Smith,Bournemouth,Nott'ham Forest,True,RB,62,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Alex Scott,Bournemouth,Nott'ham Forest,True,DM,62,0.0,2.0,0.0,9.0,0.0,3.0,0.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Antoine Semenyo,Bournemouth,Nott'ham Forest,True,"LW,RW,FW",90,5.0,2.0,0.0,32.0,5.0,10.0,2.0,1.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Dango Ouattara,Bournemouth,Nott'ham Forest,True,RW,68,1.0,2.0,0.0,17.0,3.0,7.0,0.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Daniel Jebbison,Bournemouth,Nott'ham Forest,False,FW,22,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Dean Huijsen,Bournemouth,Nott'ham Forest,True,CB,90,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Hamed Junior Traorè,Bournemouth,Nott'ham Forest,False,,0,,,,,,,,,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Illia Zabarnyi,Bournemouth,Nott'ham Forest,True,CB,90,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Jaidon Anthony,Bournemouth,Nott'ham Forest,False,,0,,,,,,,,,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,James Hill,Bournemouth,Nott'ham Forest,False,,0,,,,,,,,,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Julian Araujo,Bournemouth,Nott'ham Forest,False,RB,28,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Justin Kluivert,Bournemouth,Nott'ham Forest,False,"LW,FW",28,0.0,1.0,1.0,11.0,3.0,6.0,0.0,1.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Lewis Cook,Bournemouth,Nott'ham Forest,True,DM,83,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Luis Sinisterra,Bournemouth,Nott'ham Forest,True,"FW,LW",62,2.0,0.0,0.0,14.0,3.0,6.0,0.0,1.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Marcus Tavernier,Bournemouth,Nott'ham Forest,True,"AM,DM",90,5.0,6.0,0.0,28.0,4.0,9.0,5.0,1.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Mark Travers,Bournemouth,Nott'ham Forest,False,,0,,,,,,,,,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Milos Kerkez,Bournemouth,Nott'ham Forest,True,LB,90,0.0,4.0,1.0,14.0,1.0,2.0,2.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Neto,Bournemouth,Nott'ham Forest,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Philip Billing,Bournemouth,Nott'ham Forest,False,AM,7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,The City Ground,Ryan Christie,Bournemouth,Nott'ham Forest,False,DM,28,0.0,1.0,0.0,6.0,1.0,2.0,2.0,0.0,Away,1691.12365723,1647.71496582
2024-08-17,Goodison Park,Adam Webster,Brighton,Everton,False,CB,15,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Billy Gilmour,Brighton,Everton,False,DM,9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Carl Rushworth,Brighton,Everton,False,,0,,,,,,,,,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Carlos Baleba,Brighton,Everton,False,,0,,,,,,,,,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Danny Welbeck,Brighton,Everton,True,FW,90,2.0,3.0,1.0,9.0,3.0,0.0,1.0,2.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Jack Hinshelwood,Brighton,Everton,True,LB,90,0.0,1.0,1.0,14.0,1.0,5.0,1.0,1.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,James Milner,Brighton,Everton,True,DM,81,0.0,5.0,0.0,18.0,2.0,4.0,0.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Jan Paul van Hecke,Brighton,Everton,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Jason Steele,Brighton,Everton,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Jeremy Sarmiento,Brighton,Everton,False,AM,9,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,João Pedro,Brighton,Everton,True,AM,81,1.0,1.0,0.0,9.0,3.0,1.0,3.0,1.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Joël Veltman,Brighton,Everton,True,RB,90,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Kaoru Mitoma,Brighton,Everton,True,LW,88,4.0,2.0,0.0,24.0,7.0,8.0,2.0,2.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Lewis Dunk,Brighton,Everton,True,CB,75,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Mark O'Mahony,Brighton,Everton,False,,0,,,,,,,,,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Mats Wieffer,Brighton,Everton,True,DM,90,0.0,2.0,1.0,14.0,0.0,0.0,2.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Simon Adingra,Brighton,Everton,False,RW,46,2.0,1.0,0.0,15.0,4.0,7.0,2.0,2.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Valentín Barco,Brighton,Everton,False,,0,,,,,,,,,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Yankuba Minteh,Brighton,Everton,True,RW,44,0.0,4.0,2.0,9.0,3.0,5.0,2.0,3.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Yasin Ayari,Brighton,Everton,False,LW,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Away,1713.16320801,1706.85083008
2024-08-17,Goodison Park,Abdoulaye Doucouré,Everton,Brighton,True,AM,62,1.0,1.0,0.0,7.0,1.0,4.0,0.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Ashley Young,Everton,Brighton,True,RB,65,0.0,2.0,0.0,12.0,0.0,1.0,1.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Beto,Everton,Brighton,False,FW,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Dominic Calvert-Lewin,Everton,Brighton,True,FW,75,0.0,1.0,0.0,10.0,3.0,4.0,0.0,1.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Dwight McNeil,Everton,Brighton,True,"LW,RB,RW",90,0.0,1.0,0.0,11.0,0.0,5.0,0.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Harrison Armstrong,Everton,Brighton,False,,0,,,,,,,,,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Idrissa Gana Gueye,Everton,Brighton,True,DM,90,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Iliman Ndiaye,Everton,Brighton,False,"LW,AM",28,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Jack Harrison,Everton,Brighton,True,RW,84,3.0,2.0,0.0,22.0,6.0,9.0,0.0,2.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Jake O'Brien,Everton,Brighton,False,,0,,,,,,,,,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,James Tarkowski,Everton,Brighton,True,CB,90,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Jenson Metcalfe,Everton,Brighton,False,,0,,,,,,,,,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Jesper Lindstrøm,Everton,Brighton,False,,0,,,,,,,,,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Jordan Pickford,Everton,Brighton,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,João Virgínia,Everton,Brighton,False,,0,,,,,,,,,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Mason Holgate,Everton,Brighton,False,"RW,RB",6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Michael Keane,Everton,Brighton,True,CB,90,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Neal Maupay,Everton,Brighton,False,,0,,,,,,,,,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Tim Iroegbunam,Everton,Brighton,True,DM,90,2.0,3.0,0.0,15.0,3.0,1.0,2.0,1.0,Home,1706.85083008,1713.16320801
2024-08-17,Goodison Park,Vitaliy Mykolenko,Everton,Brighton,True,LB,90,0.0,1.0,0.0,11.0,1.0,2.0,1.0,0.0,Home,1706.85083008,1713.16320801
2024-08-17,Portman Road Stadium,Ali Al Hamadi,Ipswich Town,Liverpool,False,FW,17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Axel Tuanzebe,Ipswich Town,Liverpool,True,RB,73,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Ben Johnson,Ipswich Town,Liverpool,False,"RB,RW",34,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Cameron Burgess,Ipswich Town,Liverpool,False,,0,,,,,,,,,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Christian Walton,Ipswich Town,Liverpool,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Cieran Slicker,Ipswich Town,Liverpool,False,,0,,,,,,,,,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Conor Chaplin,Ipswich Town,Liverpool,True,AM,64,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Conor Townsend,Ipswich Town,Liverpool,False,,0,,,,,,,,,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Jack Taylor,Ipswich Town,Liverpool,False,DM,26,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Jacob Greaves,Ipswich Town,Liverpool,True,CB,90,2.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Kalvin Phillips,Ipswich Town,Liverpool,False,,0,,,,,,,,,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Leif Davis,Ipswich Town,Liverpool,True,LB,90,0.0,3.0,0.0,17.0,0.0,3.0,1.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Liam Delap,Ipswich Town,Liverpool,True,FW,73,0.0,1.0,0.0,8.0,3.0,2.0,2.0,3.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Luke Woolfenden,Ipswich Town,Liverpool,True,CB,90,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Marcus Harness,Ipswich Town,Liverpool,False,AM,26,0.0,2.0,0.0,9.0,2.0,1.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Massimo Luongo,Ipswich Town,Liverpool,True,DM,64,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Omari Hutchinson,Ipswich Town,Liverpool,True,"LW,RW",90,3.0,2.0,0.0,12.0,3.0,3.0,2.0,2.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Sam Morsy,Ipswich Town,Liverpool,True,DM,90,0.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Sammie Szmodics,Ipswich Town,Liverpool,False,LW,17,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,Home,1568.32556152,1900.68835449
2024-08-17,Portman Road Stadium,Wes Burns,Ipswich Town,Liverpool,True,RW,56,0.0,1.0,0.0,10.0,1.0,4.0,2.0,0.0,Home,1568.32556152,1900.68835449
